file_path,label,class_name
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-513.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10279_01643.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13689_03234.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9324_01012.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-363.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9256_02272.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9123_00061.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10299_02215.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14211_04289.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-128.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9261_01749.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10286_02613.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-326.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16551_02514.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10279_00644.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9228_03593.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-271.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13021_03437.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12898_00994.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-224.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12897_01547.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-485.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9381_02163.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9227_04033.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-319.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14155_04160.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-468.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15471_03078.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9291_03993.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-854.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9123_03914.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13462_04312.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-374.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14211_01024.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10308_03830.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12890_01848.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15516_02552.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9077_03264.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13024_00738.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-358.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8975_04678.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14155_04785.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12954_00474.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13691_04190.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9250_02253.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12935_02444.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-181.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14079_02870.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-477.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13024_00373.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9382_03284.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8864_00460.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10299_02602.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12880_04797.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10302_02895.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16165_04852.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15471_01082.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13022_00890.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-180.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12872_04794.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9083_03157.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8950_01759.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12884_01379.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-483.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9250_02932.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14154_00229.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12242_04304.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10300_03705.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15903_03949.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-34.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10282_04927.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12868_04854.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10259_04090.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16568_04243.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13692_03977.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-435.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-99.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-97.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-236.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15632_00301.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-867.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9322_02018.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10259_01553.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10260_04179.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9124_00860.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-559.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15472_02908.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12935_01375.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-656.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15473_04527.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12907_01517.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14157_01242.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13916_04389.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10290_02818.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-95.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10308_00226.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-780.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12879_00716.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12894_04798.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10276_04032.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9035_02723.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8867_04976.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13025_03437.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-315.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12908_00854.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15632_03063.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14210_00445.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12880_03456.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15510_01699.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9323_04475.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8975_03327.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9344_04443.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12947_01800.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16550_03127.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12910_00741.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9322_04018.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12751_04040.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-611.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16085_00913.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10278_00979.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12876_03163.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10300_01189.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10262_02810.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13693_03153.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14210_01031.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-471.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13694_04933.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10292_03416.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-608.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-42.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10291_01495.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16553_04534.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9320_01556.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12867_03433.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8863_00257.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15515_03867.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12821_03665.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12750_00080.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-346.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10262_00629.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-919.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10288_04005.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12908_03394.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16166_03684.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9177_01328.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12901_02709.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12884_02897.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9320_01919.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-1.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9178_03245.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12909_02304.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-853.jpg,0,MRI
